,x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
10469,242.13211059570312,-90.14346313476562,zeros-la-2-8,zeros-la-2,346,5180,5,756,512,0,4,16,4,0,4,128,64,0,0,512,4,0,2,2,16,5,2,4,0,2,0,1,1,0,1,0,0
10470,243.9707794189453,-90.23564910888672,zeros-la-2-8,zeros-la-2,347,5188,5,758,512,0,8,16,4,0,2,128,64,0,0,512,4,0,2,2,16,5,3,2,1,2,0,1,1,0,1,0,0
10471,246.05389404296875,-90.24427032470703,zeros-la-2-8,zeros-la-2,348,5192,5,760,512,0,8,16,4,0,2,128,64,2,0,512,4,0,0,4,16,5,2,3,1,2,0,1,1,0,1,0,0
10472,247.57781982421875,-92.0945816040039,zeros-la-2-8,zeros-la-2,349,5192,4,762,512,0,0,16,4,0,2,128,64,0,8,512,4,2,2,4,16,4,3,3,1,2,0,1,1,0,1,0,0
10473,249.62612915039062,-92.17849731445312,zeros-la-2-8,zeros-la-2,350,5196,4,764,512,0,0,16,4,2,2,128,64,0,8,512,4,0,4,4,16,4,2,4,1,2,0,1,1,0,1,0,0
10474,245.28134155273438,-85.52091979980469,zeros-la-2-8,zeros-la-2,351,5208,5,766,512,16,4,0,0,4,128,64,0,8,512,4,0,8,16,2,0,5,1,3,2,2,0,1,1,0,1,0,0
10475,247.48934936523438,-85.48938751220703,zeros-la-2-8,zeros-la-2,352,5224,5,768,512,0,4,2,0,16,128,64,0,4,512,4,0,16,16,2,0,5,2,3,0,3,0,1,1,0,1,0,0
10476,249.1712646484375,-85.27027893066406,zeros-la-2-8,zeros-la-2,353,5256,5,770,512,4,2,0,2,16,128,64,0,4,512,4,0,32,2,0,0,5,3,3,0,1,1,1,1,0,1,0,0
10477,251.2196807861328,-85.27448272705078,zeros-la-2-8,zeros-la-2,354,5260,5,772,512,4,4,0,2,16,128,64,0,4,512,4,0,32,2,0,0,5,2,4,0,1,1,1,1,0,1,0,0
10478,233.8174285888672,-106.86994171142578,zeros-la-2-8,zeros-la-2,355,5260,4,774,512,4,4,64,2,16,128,4,2,4,512,0,0,32,2,0,0,4,3,4,0,1,1,1,1,0,1,0,0
10479,266.15887451171875,3.1449222564697266,zeros-la-2-8,zeros-la-2,356,5268,4,776,512,0,8,64,2,16,128,4,2,2,0,4,512,0,0,32,2,4,4,2,1,1,1,1,1,0,1,0,0
10480,271.2645263671875,10.014076232910156,zeros-la-2-8,zeros-la-2,357,5280,5,778,512,0,2,0,0,0,0,64,4,16,8,8,512,2,128,32,2,5,3,1,2,1,1,1,1,0,1,0,0
10481,217.83694458007812,-154.27984619140625,zeros-la-2-8,zeros-la-2,358,5296,5,780,512,2,0,0,0,64,4,0,0,16,16,512,2,2,128,32,2,5,4,1,0,2,1,1,1,0,1,0,0
10482,241.31626892089844,-131.23956298828125,zeros-la-2-8,zeros-la-2,359,5328,5,782,512,0,2,0,2,0,0,64,4,0,32,512,2,2,128,32,2,5,5,1,0,0,2,1,1,0,1,0,0
10483,243.25706481933594,-131.30615234375,zeros-la-2-8,zeros-la-2,360,5332,5,784,512,2,0,0,4,0,0,64,4,0,32,512,2,2,128,32,2,5,4,2,0,0,2,1,1,0,1,0,0
10484,245.43548583984375,-131.65658569335938,zeros-la-2-8,zeros-la-2,361,5348,7,786,512,0,0,0,0,0,2,64,0,0,32,512,8,4,128,32,4,7,1,2,1,0,2,1,1,0,1,0,0
10485,248.83299255371094,-131.3679656982422,zeros-la-2-8,zeros-la-2,362,5348,6,790,512,0,0,0,4,0,2,64,0,0,32,512,8,4,128,32,4,6,1,3,1,0,2,1,1,0,1,0,0
10486,250.9929962158203,-131.19894409179688,zeros-la-2-8,zeros-la-2,363,5348,5,792,512,2,0,0,0,0,2,64,4,0,32,512,8,4,128,32,4,5,2,3,1,0,2,1,1,0,1,0,0
10487,243.55311584472656,-120.52973937988281,zeros-la-2-8,zeros-la-2,364,5348,4,794,512,2,0,0,0,2,64,4,2,32,512,8,0,4,128,32,4,4,3,3,1,0,2,1,1,0,1,0,0
10488,245.62814331054688,-120.56806945800781,zeros-la-2-8,zeros-la-2,365,5352,4,796,512,0,2,0,0,4,64,4,0,32,512,8,2,4,128,32,4,4,2,4,1,0,2,1,1,0,1,0,0
10489,247.6949005126953,-120.42266845703125,zeros-la-2-8,zeros-la-2,366,5352,3,798,512,2,0,2,0,4,64,4,0,32,512,8,2,4,128,32,4,3,3,4,1,0,2,1,1,0,1,0,0
10490,249.68572998046875,-120.46218872070312,zeros-la-2-8,zeros-la-2,367,5356,3,800,512,4,0,2,0,4,64,4,0,32,512,8,2,4,128,32,4,3,2,5,1,0,2,1,1,0,1,0,0
10491,323.624267578125,-2.59960675239563,zeros-la-2-8,zeros-la-2,368,5364,3,802,512,8,64,2,2,32,512,4,4,4,128,8,0,0,2,32,0,3,3,3,2,0,2,1,1,0,1,0,0
10492,451.6449890136719,175.59161376953125,zeros-la-2-8,zeros-la-2,369,5376,4,804,512,0,8,64,4,0,32,512,8,0,4,128,8,0,2,2,32,4,2,2,3,0,2,1,1,0,1,0,0
10493,328.487548828125,-2.043320417404175,zeros-la-2-8,zeros-la-2,370,5380,4,806,512,8,64,4,0,32,512,8,0,4,128,8,0,4,32,2,0,4,1,3,3,0,2,1,1,0,1,0,0
10494,333.734375,2.7638423442840576,zeros-la-2-8,zeros-la-2,371,5404,5,808,512,8,64,4,2,32,512,16,0,8,128,2,0,0,32,0,0,5,2,1,2,1,2,1,1,0,1,0,0
10495,335.82464599609375,2.8710856437683105,zeros-la-2-8,zeros-la-2,372,5404,4,810,512,8,64,4,2,32,512,16,0,8,128,2,2,0,32,0,0,4,3,1,2,1,2,1,1,0,1,0,0
10496,337.8229064941406,2.8399195671081543,zeros-la-2-8,zeros-la-2,373,5408,4,812,512,8,64,4,4,32,512,16,0,8,128,2,2,0,32,0,0,4,2,2,2,1,2,1,1,0,1,0,0
10497,339.5566101074219,2.9798083305358887,zeros-la-2-8,zeros-la-2,374,5420,5,814,512,8,64,8,0,32,512,16,0,8,128,4,0,32,2,0,0,5,1,1,3,1,2,1,1,0,1,0,0
10498,341.6468505859375,3.087062120437622,zeros-la-2-8,zeros-la-2,375,5420,4,816,512,8,64,8,0,32,512,16,0,8,128,4,2,32,2,0,0,4,2,1,3,1,2,1,1,0,1,0,0
10499,343.6744079589844,3.1900017261505127,zeros-la-2-8,zeros-la-2,376,5420,3,818,512,8,64,8,0,32,512,16,0,8,128,4,2,32,2,0,2,3,3,1,3,1,2,1,1,0,1,0,0
10500,341.9873046875,-3.705854892730713,zeros-la-2-8,zeros-la-2,377,5424,3,820,512,8,64,2,0,32,512,8,0,8,128,16,0,32,2,4,4,3,2,2,3,1,2,1,1,0,1,0,0
10501,344.0992126464844,-3.7580838203430176,zeros-la-2-8,zeros-la-2,378,5432,3,822,512,8,64,2,2,32,512,8,0,8,128,16,0,32,2,8,0,3,3,0,4,1,2,1,1,0,1,0,0
10502,472.0166015625,173.4269561767578,zeros-la-2-8,zeros-la-2,379,5436,3,824,512,0,8,64,4,0,32,512,8,0,8,128,16,2,32,2,8,3,2,1,4,1,2,1,1,0,1,0,0
10503,474.05029296875,173.53790283203125,zeros-la-2-8,zeros-la-2,380,5436,2,826,512,2,8,64,4,0,32,512,8,0,8,128,16,2,32,2,8,2,3,1,4,1,2,1,1,0,1,0,0
10504,476.04046630859375,173.4760284423828,zeros-la-2-8,zeros-la-2,381,5440,2,828,512,2,8,64,4,0,32,512,8,0,8,128,16,4,32,2,8,2,2,2,4,1,2,1,1,0,1,0,0
10505,478.114990234375,173.59400939941406,zeros-la-2-8,zeros-la-2,382,5440,1,830,512,2,8,64,4,2,32,512,8,0,8,128,16,4,32,2,8,1,3,2,4,1,2,1,1,0,1,0,0
10506,480.1472473144531,173.58383178710938,zeros-la-2-8,zeros-la-2,383,5444,1,832,512,4,8,64,4,4,32,512,8,0,8,128,16,2,32,2,8,1,2,3,4,1,2,1,1,0,1,0,0
10507,482.09722900390625,173.5371856689453,zeros-la-2-8,zeros-la-2,384,5452,1,834,512,8,8,64,4,2,32,512,8,0,8,128,16,2,32,2,8,1,3,1,5,1,2,1,1,0,1,0,0
10508,484.3181457519531,173.63919067382812,zeros-la-2-8,zeros-la-2,385,5468,1,836,512,2,16,64,4,2,32,512,8,0,8,128,16,2,32,2,8,1,4,1,3,2,2,1,1,0,1,0,0
10509,486.30902099609375,173.599609375,zeros-la-2-8,zeros-la-2,386,5472,1,838,512,4,16,64,4,2,32,512,8,0,8,128,16,2,32,2,8,1,3,2,3,2,2,1,1,0,1,0,0
10510,488.37347412109375,173.48252868652344,zeros-la-2-8,zeros-la-2,387,5476,1,840,512,2,16,64,4,0,32,512,8,4,8,128,16,4,32,2,8,1,2,3,3,2,2,1,1,0,1,0,0
10511,365.5309143066406,-7.334012031555176,zeros-la-2-8,zeros-la-2,388,5476,0,842,512,2,16,64,4,32,512,8,2,4,8,128,16,4,32,2,8,0,3,3,3,2,2,1,1,0,1,0,0
10512,367.7142333984375,-7.861528396606445,zeros-la-2-8,zeros-la-2,389,5484,0,844,512,2,16,64,4,2,512,8,2,32,8,128,16,8,32,2,8,0,4,1,4,2,2,1,1,0,1,0,0
10513,369.745849609375,-7.893999099731445,zeros-la-2-8,zeros-la-2,390,5488,0,846,512,2,16,64,4,4,512,8,2,32,8,128,16,8,32,2,8,0,3,2,4,2,2,1,1,0,1,0,0
10514,-768.94921875,12.988588333129883,zeros-la-2-9,zeros-la-2,0,4,14,6,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0
10515,-766.8901977539062,13.05717945098877,zeros-la-2-9,zeros-la-2,1,4,13,8,4,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,13,2,1,0,0,0,0,0,0,0,0,0
10516,-764.8690185546875,13.033998489379883,zeros-la-2-9,zeros-la-2,2,8,13,10,4,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,13,1,2,0,0,0,0,0,0,0,0,0
10517,-760.9700927734375,12.862356185913086,zeros-la-2-9,zeros-la-2,3,16,13,12,8,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,2,13,2,0,1,0,0,0,0,0,0,0,0
10518,-759.0354614257812,12.384576797485352,zeros-la-2-9,zeros-la-2,4,20,13,14,8,8,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,13,1,1,1,0,0,0,0,0,0,0,0
10519,-756.84423828125,12.525312423706055,zeros-la-2-9,zeros-la-2,5,20,12,16,8,8,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,12,2,1,1,0,0,0,0,0,0,0,0
10520,-754.5220336914062,12.83478832244873,zeros-la-2-9,zeros-la-2,6,24,12,18,8,0,0,8,4,0,0,0,0,0,2,0,4,0,0,0,0,12,1,2,1,0,0,0,0,0,0,0,0
10521,-752.4417724609375,13.329347610473633,zeros-la-2-9,zeros-la-2,7,32,12,20,8,0,2,8,8,0,0,0,2,0,0,0,0,0,0,0,0,12,2,0,2,0,0,0,0,0,0,0,0
10522,-746.5418090820312,12.988614082336426,zeros-la-2-9,zeros-la-2,8,48,12,22,16,2,16,0,0,2,0,0,0,0,0,0,0,2,0,0,0,12,3,0,0,1,0,0,0,0,0,0,0
10523,-744.826416015625,12.030323028564453,zeros-la-2-9,zeros-la-2,9,52,12,24,16,0,0,0,0,2,0,0,0,2,0,0,0,4,16,0,0,12,2,1,0,1,0,0,0,0,0,0,0
10524,-742.7481689453125,11.997061729431152,zeros-la-2-9,zeros-la-2,10,56,12,26,16,0,0,0,0,0,0,0,2,4,0,0,0,4,16,0,0,12,1,2,0,1,0,0,0,0,0,0,0
10525,-740.8931274414062,11.891423225402832,zeros-la-2-9,zeros-la-2,11,64,12,28,16,0,0,0,0,0,0,0,0,2,0,0,0,8,16,0,2,12,2,0,1,1,0,0,0,0,0,0,0
10526,-738.4760131835938,12.265565872192383,zeros-la-2-9,zeros-la-2,12,64,11,30,16,0,0,0,0,2,0,0,0,0,0,0,2,0,8,16,2,11,3,0,1,1,0,0,0,0,0,0,0
10527,-736.0042114257812,13.42773151397705,zeros-la-2-9,zeros-la-2,13,68,11,32,16,2,8,16,4,0,0,0,2,0,0,0,0,0,0,0,0,11,2,1,1,1,0,0,0,0,0,0,0
10528,-731.1181030273438,15.370476722717285,zeros-la-2-9,zeros-la-2,14,68,10,36,16,2,8,16,4,0,0,4,2,0,0,0,0,0,0,0,0,10,2,2,1,1,0,0,0,0,0,0,0
10529,-727.70361328125,15.494940757751465,zeros-la-2-9,zeros-la-2,15,68,9,40,16,2,8,16,4,0,0,4,2,0,0,0,0,0,4,0,0,9,2,3,1,1,0,0,0,0,0,0,0
10530,-725.1514282226562,15.926406860351562,zeros-la-2-9,zeros-la-2,16,68,8,42,16,2,8,16,4,0,4,4,2,0,0,0,0,0,2,0,0,8,3,3,1,1,0,0,0,0,0,0,0
10531,-722.1572265625,17.372922897338867,zeros-la-2-9,zeros-la-2,17,76,8,44,16,2,8,16,4,0,0,8,2,0,0,0,2,0,0,0,2,8,4,1,2,1,0,0,0,0,0,0,0
10532,-720.0320434570312,17.354753494262695,zeros-la-2-9,zeros-la-2,18,80,8,46,16,2,8,16,4,0,0,8,4,2,0,0,2,0,0,0,0,8,3,2,2,1,0,0,0,0,0,0,0
10533,-722.3743896484375,8.277915000915527,zeros-la-2-9,zeros-la-2,19,92,9,48,16,0,0,0,0,2,0,0,0,0,0,16,8,4,8,8,2,9,2,1,3,1,0,0,0,0,0,0,0
10534,-719.91455078125,8.5100679397583,zeros-la-2-9,zeros-la-2,20,108,9,50,16,0,0,0,0,0,2,0,2,0,0,16,8,0,4,16,2,9,3,1,1,2,0,0,0,0,0,0,0
10535,-718.1203002929688,8.384499549865723,zeros-la-2-9,zeros-la-2,21,112,9,52,16,2,0,0,0,0,0,0,4,0,0,16,8,0,4,16,2,9,2,2,1,2,0,0,0,0,0,0,0
10536,-706.5721435546875,13.916204452514648,zeros-la-2-9,zeros-la-2,22,144,9,54,32,2,4,32,4,0,0,0,8,0,0,0,2,0,0,0,2,9,3,2,1,0,1,0,0,0,0,0,0
10537,-704.4611206054688,13.856840133666992,zeros-la-2-9,zeros-la-2,23,148,9,56,32,2,4,32,4,0,0,0,8,2,0,0,4,0,0,0,0,9,2,3,1,0,1,0,0,0,0,0,0
10538,-703.2676391601562,12.057256698608398,zeros-la-2-9,zeros-la-2,24,152,9,58,32,0,0,0,0,2,0,0,4,0,0,0,8,4,4,32,4,9,1,4,1,0,1,0,0,0,0,0,0
10539,-700.5250244140625,12.75196361541748,zeros-la-2-9,zeros-la-2,25,160,9,60,32,0,0,0,2,0,0,2,4,0,0,0,8,0,8,32,4,9,2,2,2,0,1,0,0,0,0,0,0
10540,-699.2490234375,11.4560546875,zeros-la-2-9,zeros-la-2,26,160,8,62,32,2,0,0,0,2,4,0,2,8,0,0,0,8,32,4,0,8,3,2,2,0,1,0,0,0,0,0,0
10541,-698.18212890625,10.059992790222168,zeros-la-2-9,zeros-la-2,27,180,9,64,32,0,0,0,2,0,0,0,0,4,4,0,0,16,32,4,2,9,2,3,0,1,1,0,0,0,0,0,0
10542,-691.6337890625,14.586445808410645,zeros-la-2-9,zeros-la-2,28,184,9,66,32,4,4,4,4,16,32,0,0,0,0,0,0,0,0,0,2,9,1,4,0,1,1,0,0,0,0,0,0
10543,-689.7108764648438,14.277717590332031,zeros-la-2-9,zeros-la-2,29,200,10,68,32,8,8,0,0,16,32,0,0,0,0,0,0,2,0,2,0,10,2,0,2,1,1,0,0,0,0,0,0
10544,-688.1171875,13.39825439453125,zeros-la-2-9,zeros-la-2,30,220,11,70,32,16,0,0,0,16,32,0,0,0,0,2,0,4,0,0,0,11,1,1,0,2,1,0,0,0,0,0,0
10545,-688.80908203125,13.401762008666992,zeros-la-2-9,zeros-la-2,31,252,11,72,32,32,32,2,0,4,0,2,0,0,0,0,0,0,0,0,0,11,2,1,0,0,2,0,0,0,0,0,0
10546,-668.4686279296875,15.08656120300293,zeros-la-2-9,zeros-la-2,32,316,11,74,64,0,0,64,2,0,0,4,2,0,0,0,0,0,0,0,2,11,3,1,0,0,0,1,0,0,0,0,0
10547,-673.070556640625,-6.320964336395264,zeros-la-2-9,zeros-la-2,33,320,11,76,64,0,0,0,0,0,0,0,2,0,0,64,2,0,0,4,4,11,2,2,0,0,0,1,0,0,0,0,0
10548,-670.82666015625,-6.278297424316406,zeros-la-2-9,zeros-la-2,34,324,11,78,64,0,0,0,0,0,2,0,0,0,0,64,4,0,0,4,4,11,1,3,0,0,0,1,0,0,0,0,0
10549,-662.5400390625,14.562142372131348,zeros-la-2-9,zeros-la-2,35,332,11,80,64,0,2,64,8,0,0,4,0,0,2,0,0,0,0,0,0,11,2,1,1,0,0,1,0,0,0,0,0
10550,-667.1480712890625,-6.660898685455322,zeros-la-2-9,zeros-la-2,36,336,11,82,64,0,0,0,0,0,0,0,0,2,0,64,0,0,4,4,8,11,1,2,1,0,0,1,0,0,0,0,0
10551,-664.5032348632812,-3.3216495513916016,zeros-la-2-9,zeros-la-2,37,344,11,84,64,0,0,0,0,0,2,0,0,2,64,0,0,8,8,0,0,11,2,0,2,0,0,1,0,0,0,0,0
10552,-662.5383911132812,-3.1488723754882812,zeros-la-2-9,zeros-la-2,38,360,11,86,64,0,0,0,0,2,2,0,0,2,64,0,0,16,0,0,0,11,3,0,0,1,0,1,0,0,0,0,0
10553,-658.4067993164062,7.853722095489502,zeros-la-2-9,zeros-la-2,39,364,11,88,64,0,0,0,0,2,0,0,0,4,2,0,0,16,64,0,0,11,2,1,0,1,0,1,0,0,0,0,0
10554,-656.3656616210938,7.973158836364746,zeros-la-2-9,zeros-la-2,40,364,10,90,64,0,0,0,2,2,0,0,0,4,2,0,0,16,64,0,0,10,3,1,0,1,0,1,0,0,0,0,0
10555,-654.2486572265625,8.14549732208252,zeros-la-2-9,zeros-la-2,41,364,9,92,64,2,0,2,0,2,0,0,0,4,2,0,0,16,64,0,0,9,4,1,0,1,0,1,0,0,0,0,0
10556,-643.702880859375,14.9337739944458,zeros-la-2-9,zeros-la-2,42,368,9,94,64,4,2,2,2,4,64,0,0,16,0,0,0,0,0,0,0,9,3,2,0,1,0,1,0,0,0,0,0
10557,-641.6627807617188,14.898838996887207,zeros-la-2-9,zeros-la-2,43,372,9,96,64,4,4,2,0,4,64,0,0,16,0,0,0,2,0,0,0,9,2,3,0,1,0,1,0,0,0,0,0
10558,-639.8355102539062,15.084547996520996,zeros-la-2-9,zeros-la-2,44,380,9,98,64,8,4,2,0,16,64,0,0,2,0,0,0,0,0,0,2,9,3,1,1,1,0,1,0,0,0,0,0
10559,-637.788818359375,15.189674377441406,zeros-la-2-9,zeros-la-2,45,380,8,100,64,8,4,2,2,16,64,0,0,2,0,0,0,2,0,0,0,8,4,1,1,1,0,1,0,0,0,0,0
10560,-634.3511352539062,15.389100074768066,zeros-la-2-9,zeros-la-2,46,384,8,104,64,8,4,4,4,16,64,0,0,2,0,0,0,2,0,0,0,8,2,3,1,1,0,1,0,0,0,0,0
10561,-632.2036743164062,15.399724006652832,zeros-la-2-9,zeros-la-2,47,392,8,106,64,8,8,4,0,16,64,0,0,2,0,0,2,2,0,0,0,8,3,1,2,1,0,1,0,0,0,0,0
10562,-630.5004272460938,14.960204124450684,zeros-la-2-9,zeros-la-2,48,412,9,108,64,16,4,0,0,16,64,0,0,4,0,0,0,2,0,2,0,9,2,2,0,2,0,1,0,0,0,0,0
10563,-628.553466796875,14.925272941589355,zeros-la-2-9,zeros-la-2,49,416,9,110,64,16,4,0,2,16,64,0,0,4,0,0,0,4,0,0,0,9,1,3,0,2,0,1,0,0,0,0,0
10564,-626.8256225585938,14.7960205078125,zeros-la-2-9,zeros-la-2,50,456,10,112,64,32,4,0,2,8,64,0,0,0,0,0,2,0,0,0,0,10,2,1,1,0,1,1,0,0,0,0,0
10565,-624.8677978515625,14.694954872131348,zeros-la-2-9,zeros-la-2,51,460,10,114,64,32,4,0,4,8,64,0,0,0,0,0,0,0,2,0,0,10,1,2,1,0,1,1,0,0,0,0,0
10566,-622.742919921875,14.742061614990234,zeros-la-2-9,zeros-la-2,52,468,10,116,64,32,8,0,0,8,64,0,0,0,0,0,0,2,0,2,0,10,2,0,2,0,1,1,0,0,0,0,0
10567,-620.0516967773438,15.534197807312012,zeros-la-2-9,zeros-la-2,53,472,10,118,64,32,8,0,0,8,64,2,0,0,0,0,0,4,0,0,0,10,1,1,2,0,1,1,0,0,0,0,0
10568,-626.5791625976562,6.039983749389648,zeros-la-2-9,zeros-la-2,54,472,9,120,64,0,0,0,0,32,0,0,0,8,8,2,0,4,64,2,0,9,2,1,2,0,1,1,0,0,0,0,0
10569,-623.4732666015625,6.169714450836182,zeros-la-2-9,zeros-la-2,55,488,9,122,64,0,0,0,0,0,0,0,32,0,0,16,2,2,4,64,2,9,3,1,0,1,1,1,0,0,0,0,0
10570,-621.7011108398438,5.504499912261963,zeros-la-2-9,zeros-la-2,56,492,9,124,64,0,0,0,0,0,0,0,2,0,0,16,32,2,4,64,4,9,2,2,0,1,1,1,0,0,0,0,0
10571,-618.2035522460938,5.846986770629883,zeros-la-2-9,zeros-la-2,57,492,8,128,64,0,4,0,0,0,0,0,2,0,0,16,32,2,4,64,4,8,2,3,0,1,1,1,0,0,0,0,0
10572,-616.23828125,5.62473201751709,zeros-la-2-9,zeros-la-2,58,500,8,130,64,0,2,0,0,0,0,0,2,0,0,16,32,2,8,64,4,8,3,1,1,1,1,1,0,0,0,0,0
10573,-614.05419921875,5.386781215667725,zeros-la-2-9,zeros-la-2,59,500,7,132,64,0,0,0,0,0,2,0,2,0,2,16,32,2,8,64,4,7,4,1,1,1,1,1,0,0,0,0,0
10574,-613.8966064453125,-2.0515968799591064,zeros-la-2-9,zeros-la-2,60,504,7,134,64,0,0,0,0,4,2,0,0,2,16,32,0,2,8,64,4,7,3,2,1,1,1,1,0,0,0,0,0
10575,-611.8740234375,-2.1553850173950195,zeros-la-2-9,zeros-la-2,61,508,7,136,64,0,0,0,0,0,2,0,0,4,16,32,2,4,8,64,4,7,2,3,1,1,1,1,0,0,0,0,0
10576,-609.2479858398438,-1.3558851480484009,zeros-la-2-9,zeros-la-2,62,516,7,138,64,0,0,0,0,0,2,2,0,0,16,32,2,8,8,64,4,7,3,1,2,1,1,1,0,0,0,0,0
10577,-606.3931884765625,0.8113899230957031,zeros-la-2-9,zeros-la-2,63,536,8,142,64,0,0,0,0,4,4,0,0,16,32,2,0,16,64,4,0,8,1,3,0,2,1,1,0,0,0,0,0
10578,-600.3978271484375,0.18339574337005615,zeros-la-2-9,zeros-la-2,64,568,8,144,64,4,4,2,0,32,32,4,0,0,64,2,0,0,0,0,0,8,2,3,0,0,2,1,0,0,0,0,0
10579,-598.6849975585938,10.75632095336914,zeros-la-2-9,zeros-la-2,65,640,9,146,64,8,2,0,0,64,4,2,0,64,2,0,0,0,0,0,0,9,3,1,1,0,0,2,0,0,0,0,0
10580,-569.2315063476562,6.784249782562256,zeros-la-2-9,zeros-la-2,66,768,9,148,128,0,2,0,0,0,2,0,0,8,4,0,0,128,2,2,0,9,4,1,1,0,0,0,1,0,0,0,0
10581,-564.5303955078125,5.745194435119629,zeros-la-2-9,zeros-la-2,67,772,9,150,128,0,0,0,2,2,0,0,2,0,0,8,4,0,0,128,4,9,3,2,1,0,0,0,1,0,0,0,0
10582,-516.91943359375,62.781612396240234,zeros-la-2-9,zeros-la-2,68,784,10,152,128,2,0,8,4,0,0,128,8,2,0,0,0,0,0,0,0,10,2,1,2,0,0,0,1,0,0,0,0
10583,-560.666748046875,5.377718925476074,zeros-la-2-9,zeros-la-2,69,788,10,154,128,0,0,0,0,0,0,0,0,2,0,8,4,4,0,128,8,10,1,2,2,0,0,0,1,0,0,0,0
10584,-557.1429443359375,5.724390506744385,zeros-la-2-9,zeros-la-2,70,788,9,158,128,0,0,0,0,0,0,0,4,2,0,8,4,4,0,128,8,9,1,3,2,0,0,0,1,0,0,0,0
10585,-555.2398681640625,5.165524482727051,zeros-la-2-9,zeros-la-2,71,796,9,160,128,0,0,0,0,0,0,0,0,2,2,8,8,4,0,128,8,9,2,1,3,0,0,0,1,0,0,0,0
10586,-555.3060913085938,0.6368446946144104,zeros-la-2-9,zeros-la-2,72,816,10,162,128,0,0,0,0,0,2,0,0,4,16,0,0,4,128,8,0,10,1,2,1,1,0,0,1,0,0,0,0
10587,-553.3742065429688,0.5767202377319336,zeros-la-2-9,zeros-la-2,73,824,10,164,128,0,0,0,0,0,2,0,0,2,16,0,0,8,128,8,0,10,2,0,2,1,0,0,1,0,0,0,0
10588,-548.4179077148438,7.035890102386475,zeros-la-2-9,zeros-la-2,74,824,9,166,128,0,0,0,0,0,2,0,2,0,0,2,16,0,8,128,8,9,3,0,2,1,0,0,1,0,0,0,0
10589,-546.6237182617188,6.910388469696045,zeros-la-2-9,zeros-la-2,75,828,9,168,128,2,0,0,0,0,0,0,4,0,0,2,16,0,8,128,8,9,2,1,2,1,0,0,1,0,0,0,0
10590,-541.7301635742188,8.86157512664795,zeros-la-2-9,zeros-la-2,76,828,8,172,128,0,0,0,2,0,0,4,4,0,0,2,16,0,8,128,8,8,2,2,2,1,0,0,1,0,0,0,0
10591,-539.6712646484375,7.400773048400879,zeros-la-2-9,zeros-la-2,77,836,8,176,128,0,0,0,2,4,0,0,8,0,0,2,16,0,8,128,8,8,2,1,3,1,0,0,1,0,0,0,0
10592,-537.4532470703125,7.576420307159424,zeros-la-2-9,zeros-la-2,78,836,7,178,128,0,0,0,2,0,2,0,8,0,0,2,16,4,8,128,8,7,3,1,3,1,0,0,1,0,0,0,0
10593,-534.8775024414062,8.434871673583984,zeros-la-2-9,zeros-la-2,79,836,6,180,128,0,2,0,2,0,0,2,8,0,0,2,16,4,8,128,8,6,4,1,3,1,0,0,1,0,0,0,0
10594,-532.879150390625,8.403763771057129,zeros-la-2-9,zeros-la-2,80,840,6,182,128,0,2,0,4,0,0,2,8,0,0,2,16,4,8,128,8,6,3,2,3,1,0,0,1,0,0,0,0
10595,-485.4903564453125,63.6298942565918,zeros-la-2-9,zeros-la-2,81,844,6,184,128,4,2,4,4,0,8,128,8,0,0,0,16,0,2,0,8,6,2,3,3,1,0,0,1,0,0,0,0
10596,-483.483154296875,63.627933502197266,zeros-la-2-9,zeros-la-2,82,852,6,186,128,2,4,2,8,0,8,128,8,0,0,0,16,0,0,2,8,6,3,1,4,1,0,0,1,0,0,0,0
10597,-534.595703125,-25.570234298706055,zeros-la-2-9,zeros-la-2,83,868,6,188,128,2,0,0,0,0,0,2,16,0,4,128,16,2,8,2,8,6,4,1,2,2,0,0,1,0,0,0,0
10598,-479.98944091796875,62.96221160888672,zeros-la-2-9,zeros-la-2,84,904,7,190,128,4,4,2,32,0,8,128,8,0,0,2,0,0,2,0,0,7,3,2,2,0,1,0,1,0,0,0,0
10599,-505.8387145996094,21.519210815429688,zeros-la-2-9,zeros-la-2,85,912,7,192,128,8,2,32,0,8,128,8,0,2,0,0,2,2,0,0,0,7,4,0,3,0,1,0,1,0,0,0,0
10600,-525.2728881835938,-5.179572582244873,zeros-la-2-9,zeros-la-2,86,932,8,194,128,0,2,0,0,0,0,0,0,16,2,32,0,4,128,8,2,8,3,1,1,1,1,0,1,0,0,0,0
10601,-521.9087524414062,-5.455845355987549,zeros-la-2-9,zeros-la-2,87,936,8,198,128,0,0,0,0,0,0,0,4,16,4,32,0,4,128,8,2,8,1,3,1,1,1,0,1,0,0,0,0
