,x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
8523,-384.92297,0.33340678,zeros-la-2-5,zeros-la-2,82,908,9,188,128,32,2,0,0,128,2,0,0,8,0,0,0,8,8,0,0,9,2,0,3,0,1,0,1,0,0,0,0
8524,-383.28888,2.4843981,zeros-la-2-5,zeros-la-2,83,928,10,190,128,32,4,0,0,128,8,0,0,16,0,2,0,0,0,0,0,10,1,1,1,1,1,0,1,0,0,0,0
8525,-382.00314,3.0536482,zeros-la-2-5,zeros-la-2,84,928,9,192,128,32,4,0,0,128,8,0,0,16,2,0,0,2,0,0,0,9,2,1,1,1,1,0,1,0,0,0,0
8526,-361.42245,-39.738598,zeros-la-2-5,zeros-la-2,85,928,8,194,128,0,0,32,4,0,0,128,8,0,0,16,2,0,2,0,2,8,3,1,1,1,1,0,1,0,0,0,0
8527,-379.1219,3.157365,zeros-la-2-5,zeros-la-2,86,932,8,196,128,32,4,0,0,128,8,0,0,16,2,0,0,4,2,0,0,8,2,2,1,1,1,0,1,0,0,0,0
8528,-377.13507,1.3124686,zeros-la-2-5,zeros-la-2,87,936,8,198,128,32,2,0,0,128,4,0,0,16,8,0,0,4,4,0,0,8,1,3,1,1,1,0,1,0,0,0,0
8529,-357.07092,-39.84077,zeros-la-2-5,zeros-la-2,88,944,8,200,128,0,0,32,2,0,0,128,4,0,0,16,8,0,2,0,8,8,2,1,2,1,1,0,1,0,0,0,0
8530,-353.3446,-42.28851,zeros-la-2-5,zeros-la-2,89,960,8,202,128,0,2,0,0,0,0,32,2,0,0,128,4,0,2,16,16,8,3,1,0,2,1,0,1,0,0,0,0
8531,-369.9024,-4.2602406,zeros-la-2-5,zeros-la-2,90,992,8,204,128,2,0,0,2,32,2,0,0,128,4,0,0,2,32,0,0,8,4,1,0,0,2,0,1,0,0,0,0
8532,-368.452,-4.2367864,zeros-la-2-5,zeros-la-2,91,996,8,206,128,4,0,0,0,32,2,0,2,128,4,0,0,2,32,0,0,8,3,2,0,0,2,0,1,0,0,0,0
8533,-349.2326,-42.336002,zeros-la-2-5,zeros-la-2,92,1000,8,208,128,0,0,0,4,0,0,32,4,0,2,128,4,0,0,2,32,8,2,3,0,0,2,0,1,0,0,0,0
8534,-347.6654,-42.43376,zeros-la-2-5,zeros-la-2,93,1008,8,210,128,0,0,0,0,0,0,32,4,0,2,128,8,0,2,2,32,8,3,1,1,0,2,0,1,0,0,0,0
8535,-345.1404,-42.462013,zeros-la-2-5,zeros-la-2,94,1012,8,214,128,0,0,0,0,0,0,32,4,4,0,128,8,0,4,2,32,8,1,3,1,0,2,0,1,0,0,0,0
8536,-347.18362,-36.654636,zeros-la-2-5,zeros-la-2,95,1012,7,216,128,4,4,32,4,0,0,128,8,0,2,2,32,0,0,0,0,7,2,3,1,0,2,0,1,0,0,0,0
8537,-361.6575,4.5165772,zeros-la-2-5,zeros-la-2,96,1024,8,218,128,8,32,4,0,128,8,0,0,4,32,0,0,0,0,0,2,8,1,2,2,0,2,0,1,0,0,0,0
8538,-360.19672,4.597072,zeros-la-2-5,zeros-la-2,97,1024,7,220,128,8,32,4,0,128,8,0,0,4,32,0,2,2,0,0,0,7,2,2,2,0,2,0,1,0,0,0,0
8539,-338.21744,-42.54643,zeros-la-2-5,zeros-la-2,98,1024,6,224,128,0,8,32,4,4,0,128,8,0,4,32,2,0,0,0,2,6,2,3,2,0,2,0,1,0,0,0,0
8540,-334.6921,-41.92121,zeros-la-2-5,zeros-la-2,99,1028,6,228,128,0,0,4,0,0,0,32,4,0,8,128,8,4,4,32,4,6,0,5,2,0,2,0,1,0,0,0,0
8541,-333.19852,-42.0446,zeros-la-2-5,zeros-la-2,100,1036,6,230,128,0,0,2,4,0,0,32,4,0,8,128,8,0,8,32,4,6,1,3,3,0,2,0,1,0,0,0,0
8542,-331.02838,-42.162537,zeros-la-2-5,zeros-la-2,101,1060,7,234,128,4,0,2,0,0,0,32,8,0,0,128,8,0,16,32,4,7,1,2,2,1,2,0,1,0,0,0,0
8543,-329.51126,-42.334473,zeros-la-2-5,zeros-la-2,102,1076,7,236,128,0,0,2,2,0,0,32,0,0,0,128,16,4,16,32,4,7,2,2,0,2,2,0,1,0,0,0,0
8544,-345.7531,-4.6867266,zeros-la-2-5,zeros-la-2,103,1080,7,238,128,4,2,0,0,32,0,0,0,128,16,0,0,4,16,32,4,7,1,3,0,2,2,0,1,0,0,0,0
8545,-345.00006,-4.908125,zeros-la-2-5,zeros-la-2,104,1112,7,240,128,4,0,0,0,32,0,0,2,128,2,0,0,4,32,32,4,7,2,3,0,0,3,0,1,0,0,0,0
8546,-343.44907,-4.275865,zeros-la-2-5,zeros-la-2,105,1176,7,242,128,4,0,0,0,32,2,0,0,128,2,0,2,4,64,4,0,7,3,3,0,0,1,1,1,0,0,0,0
8547,-344.79367,23.789772,zeros-la-2-5,zeros-la-2,106,1180,7,244,128,4,4,4,2,32,64,0,0,128,0,0,0,4,0,0,2,7,2,4,0,0,1,1,1,0,0,0,0
8548,-343.33215,23.80545,zeros-la-2-5,zeros-la-2,107,1184,7,246,128,4,4,4,4,32,64,0,2,128,0,0,0,4,0,0,0,7,1,5,0,0,1,1,1,0,0,0,0
8549,-341.65637,23.303022,zeros-la-2-5,zeros-la-2,108,1200,8,248,128,8,8,2,0,32,64,2,0,128,0,0,0,4,0,0,0,8,2,1,2,0,1,1,1,0,0,0,0
8550,-331.52634,-8.504342,zeros-la-2-5,zeros-la-2,109,1216,8,250,128,0,2,16,2,0,32,64,2,0,0,0,128,0,0,0,4,8,3,1,0,1,1,1,1,0,0,0,0
8551,-330.11154,-8.328528,zeros-la-2-5,zeros-la-2,110,1216,7,252,128,0,2,16,2,2,32,64,2,0,0,0,128,0,0,0,4,7,4,1,0,1,1,1,1,0,0,0,0
8552,-329.59628,-6.2426524,zeros-la-2-5,zeros-la-2,111,1220,7,254,128,2,2,16,4,0,32,64,128,0,0,0,4,2,0,0,0,7,3,2,0,1,1,1,1,0,0,0,0
8553,-321.8721,-7.527761,zeros-la-2-5,zeros-la-2,112,1224,7,256,128,4,16,4,0,32,64,128,0,4,0,0,0,2,2,0,0,7,2,3,0,1,1,1,1,0,0,0,0
8554,-326.72772,-6.110707,zeros-la-2-5,zeros-la-2,113,1228,7,258,128,0,4,16,4,2,32,64,128,0,0,0,4,0,0,0,4,7,1,4,0,1,1,1,1,0,0,0,0
8555,-328.15515,-10.810084,zeros-la-2-5,zeros-la-2,114,1236,7,260,128,0,0,0,0,2,0,0,4,0,4,16,128,2,32,64,8,7,2,2,1,1,1,1,1,0,0,0,0
8556,-323.76245,-6.1757913,zeros-la-2-5,zeros-la-2,115,1240,7,262,128,4,4,16,4,0,32,64,128,0,0,0,8,0,0,2,0,7,1,3,1,1,1,1,1,0,0,0,0
8557,-314.9277,-7.5211353,zeros-la-2-5,zeros-la-2,116,1248,7,266,128,8,16,4,0,32,64,128,0,8,0,0,4,2,0,0,0,7,1,2,2,1,1,1,1,0,0,0,0
8558,-312.52484,-7.3128014,zeros-la-2-5,zeros-la-2,117,1248,6,270,128,8,16,4,4,32,64,128,0,8,0,0,0,2,0,0,4,6,1,3,2,1,1,1,1,0,0,0,0
8559,-317.1295,-5.8845773,zeros-la-2-5,zeros-la-2,118,1256,6,272,128,0,8,16,8,0,32,64,128,0,2,0,8,0,0,2,4,6,2,1,3,1,1,1,1,0,0,0,0
8560,-315.43698,-6.2417336,zeros-la-2-5,zeros-la-2,119,1256,5,274,128,0,8,16,8,0,32,64,128,2,2,2,8,0,0,0,4,5,3,1,3,1,1,1,1,0,0,0,0
8561,-307.09488,-8.764514,zeros-la-2-5,zeros-la-2,120,1260,5,276,128,8,16,8,0,32,64,128,0,4,2,8,0,4,0,0,2,5,2,2,3,1,1,1,1,0,0,0,0
8562,-305.5396,-8.785001,zeros-la-2-5,zeros-la-2,121,1268,5,278,128,8,16,8,2,32,64,128,2,8,2,8,0,0,0,0,0,5,3,0,4,1,1,1,1,0,0,0,0
8563,-297.87326,-28.36968,zeros-la-2-5,zeros-la-2,122,1272,5,280,128,0,2,0,0,8,16,8,0,32,64,128,0,8,2,8,4,5,2,1,4,1,1,1,1,0,0,0,0
8564,-296.4756,-28.210596,zeros-la-2-5,zeros-la-2,123,1272,4,282,128,2,0,2,0,8,16,8,0,32,64,128,0,8,2,8,4,4,3,1,4,1,1,1,1,0,0,0,0
8565,-302.69482,-21.581879,zeros-la-2-5,zeros-la-2,124,1276,4,284,128,0,0,0,4,2,8,16,8,0,32,64,128,8,2,8,4,4,2,2,4,1,1,1,1,0,0,0,0
8566,-301.2837,-21.380228,zeros-la-2-5,zeros-la-2,125,1276,3,286,128,0,2,0,4,2,8,16,8,0,32,64,128,8,2,8,4,3,3,2,4,1,1,1,1,0,0,0,0
8567,-301.0569,-19.759466,zeros-la-2-5,zeros-la-2,126,1276,2,288,128,2,2,16,4,8,8,64,8,0,32,8,128,0,2,2,4,2,4,2,4,1,1,1,1,0,0,0,0
8568,-295.8316,-6.123439,zeros-la-2-5,zeros-la-2,127,1300,4,290,128,4,16,4,0,16,64,8,0,32,8,128,0,4,4,2,0,4,1,4,2,2,1,1,1,0,0,0,0
8569,-298.25812,-16.615255,zeros-la-2-5,zeros-la-2,128,1308,4,292,128,2,4,16,4,0,16,64,8,0,32,8,128,0,0,8,2,4,2,2,3,2,1,1,1,0,0,0,0
8570,-295.8814,-18.353987,zeros-la-2-5,zeros-la-2,129,1324,4,294,128,2,4,16,4,2,16,64,8,0,32,16,128,0,0,0,2,4,3,2,1,3,1,1,1,0,0,0,0
8571,-294.42142,-18.400932,zeros-la-2-5,zeros-la-2,130,1328,4,296,128,4,4,16,4,0,16,64,8,2,32,16,128,0,0,0,2,4,2,3,1,3,1,1,1,0,0,0,0
8572,-292.92307,-18.271154,zeros-la-2-5,zeros-la-2,131,1336,4,298,128,0,8,16,4,0,16,64,8,2,32,16,128,0,0,2,2,4,3,1,2,3,1,1,1,0,0,0,0
8573,-291.89276,-22.280071,zeros-la-2-5,zeros-la-2,132,1336,3,300,128,0,0,16,4,0,8,64,8,2,16,16,128,2,32,2,2,3,4,1,2,3,1,1,1,0,0,0,0
8574,-285.76175,-6.903237,zeros-la-2-5,zeros-la-2,133,1372,4,302,128,16,4,0,2,8,64,8,0,2,32,128,0,2,32,4,0,4,3,2,2,1,2,1,1,0,0,0,0
8575,-283.2216,-8.930051,zeros-la-2-5,zeros-la-2,134,1440,5,304,128,16,4,8,2,8,64,128,0,4,64,4,0,0,0,0,2,5,2,3,2,1,0,2,1,0,0,0,0
8576,-286.54868,18.933035,zeros-la-2-5,zeros-la-2,135,1572,6,308,128,16,4,8,4,8,128,128,0,4,0,4,0,0,0,4,0,6,0,5,2,1,0,0,2,0,0,0,0
8577,-259.6838,113.4134,zeros-la-2-5,zeros-la-2,136,1836,7,310,256,16,4,8,4,8,256,0,0,8,0,0,0,4,0,0,2,7,1,3,3,1,0,0,0,1,0,0,0
8578,-258.02386,113.25234,zeros-la-2-5,zeros-la-2,137,1852,7,312,256,16,4,8,4,16,256,0,2,4,0,2,0,0,0,0,0,7,2,3,1,2,0,0,0,1,0,0,0
8579,-256.79105,113.028336,zeros-la-2-5,zeros-la-2,138,1884,7,314,256,32,4,8,4,4,256,2,2,0,0,0,2,0,0,0,0,7,3,3,1,0,1,0,0,1,0,0,0
8580,-215.94434,-62.520992,zeros-la-2-5,zeros-la-2,139,1888,7,316,256,32,4,8,4,0,4,256,4,2,0,0,2,0,0,0,0,7,2,4,1,0,1,0,0,1,0,0,0
8581,-214.38524,-64.0518,zeros-la-2-5,zeros-la-2,140,1904,8,318,256,32,8,8,8,2,0,256,2,0,2,0,0,0,0,0,0,8,3,0,3,0,1,0,0,1,0,0,0
8582,-212.89096,-62.566498,zeros-la-2-5,zeros-la-2,141,1920,8,320,256,2,32,8,16,0,2,256,2,0,0,0,2,0,0,0,0,8,4,0,1,1,1,0,0,1,0,0,0
8583,-237.604,-2.05098,zeros-la-2-5,zeros-la-2,142,1924,8,322,256,0,0,0,0,0,0,0,0,2,32,8,16,2,2,256,4,8,3,1,1,1,1,0,0,1,0,0,0
8584,-236.13954,-2.0541956,zeros-la-2-5,zeros-la-2,143,1928,8,324,256,0,0,0,2,0,0,0,0,2,32,8,16,0,4,256,4,8,2,2,1,1,1,0,0,1,0,0,0
8585,-233.22716,-1.8499051,zeros-la-2-5,zeros-la-2,144,1928,7,328,256,2,0,0,0,0,4,0,0,2,32,8,16,4,256,4,0,7,2,3,1,1,1,0,0,1,0,0,0
8586,-222.12158,14.507976,zeros-la-2-5,zeros-la-2,145,1932,7,330,256,4,4,8,16,4,32,4,0,0,256,0,0,2,0,0,0,7,1,4,1,1,1,0,0,1,0,0,0
8587,-233.10272,12.884229,zeros-la-2-5,zeros-la-2,146,1940,7,332,256,8,8,16,0,4,32,4,0,256,0,0,0,2,2,0,0,7,2,2,2,1,1,0,0,1,0,0,0
8588,-231.77414,12.396907,zeros-la-2-5,zeros-la-2,147,1960,8,334,256,16,16,0,2,4,32,4,0,256,0,0,0,4,0,0,0,8,1,3,0,2,1,0,0,1,0,0,0
8589,-226.42322,-8.770708,zeros-la-2-5,zeros-la-2,148,1992,8,336,256,0,2,32,2,0,4,32,4,0,0,0,256,0,0,0,4,8,2,3,0,0,2,0,0,1,0,0,0
8590,-227.92253,-4.1966624,zeros-la-2-5,zeros-la-2,149,2056,8,338,256,0,0,0,2,2,0,0,4,0,2,0,256,0,4,64,4,8,3,3,0,0,0,1,0,1,0,0,0
8591,-226.46915,-4.163977,zeros-la-2-5,zeros-la-2,150,2056,7,340,256,0,0,0,2,0,0,0,4,2,2,0,256,2,4,64,4,7,4,3,0,0,0,1,0,1,0,0,0
8592,-225.12532,-3.265246,zeros-la-2-5,zeros-la-2,151,2060,7,342,256,0,0,0,2,0,2,0,4,0,2,0,256,4,4,64,4,7,3,4,0,0,0,1,0,1,0,0,0
8593,-224.72539,1.0391339,zeros-la-2-5,zeros-la-2,152,2064,7,344,256,4,4,64,2,0,4,0,4,0,0,2,256,0,0,0,4,7,2,5,0,0,0,1,0,1,0,0,0
8594,-210.39348,3.9682698,zeros-la-2-5,zeros-la-2,153,2080,8,346,256,8,64,2,0,8,0,0,0,2,256,0,0,4,0,2,0,8,3,1,2,0,0,1,0,1,0,0,0
8595,-217.8714,-0.25800174,zeros-la-2-5,zeros-la-2,154,2100,9,348,256,0,0,0,0,16,2,0,0,2,64,0,0,4,256,4,0,9,2,2,0,1,0,1,0,1,0,0,0
8596,-208.9378,29.172754,zeros-la-2-5,zeros-la-2,155,2100,8,350,256,16,2,4,0,2,64,0,0,4,256,0,0,2,0,0,0,8,3,2,0,1,0,1,0,1,0,0,0
8597,-217.6576,-3.7679036,zeros-la-2-5,zeros-la-2,156,2100,7,352,256,0,16,2,4,0,2,2,64,0,0,4,256,0,0,0,2,7,4,2,0,1,0,1,0,1,0,0,0
8598,-216.34814,-3.2539473,zeros-la-2-5,zeros-la-2,157,2104,7,354,256,0,16,4,4,0,2,4,64,0,2,0,256,0,0,0,2,7,3,3,0,1,0,1,0,1,0,0,0
8599,-215.3427,-1.7446228,zeros-la-2-5,zeros-la-2,158,2116,8,356,256,0,16,8,4,0,4,2,64,0,0,0,256,0,0,0,2,8,2,2,1,1,0,1,0,1,0,0,0
8600,-212.75827,-1.623132,zeros-la-2-5,zeros-la-2,159,2116,7,360,256,0,16,8,4,0,4,2,64,0,0,0,256,0,0,4,2,7,2,3,1,1,0,1,0,1,0,0,0
8601,-203.33653,-15.988305,zeros-la-2-5,zeros-la-2,160,2116,6,362,256,16,8,4,0,4,2,64,2,256,0,0,0,4,2,0,0,6,3,3,1,1,0,1,0,1,0,0,0
8602,-208.2394,-1.9079131,zeros-la-2-5,zeros-la-2,161,2120,6,364,256,16,2,0,0,4,0,0,0,256,8,4,0,4,4,64,2,6,2,4,1,1,0,1,0,1,0,0,0
8603,-194.06067,0.6286043,zeros-la-2-5,zeros-la-2,162,2128,6,366,256,0,0,16,2,0,2,0,4,0,256,8,4,0,8,64,2,6,3,2,2,1,0,1,0,1,0,0,0
8604,-190.43996,-4.4358506,zeros-la-2-5,zeros-la-2,163,2136,6,368,256,0,0,0,0,0,2,16,2,0,256,8,8,2,8,64,2,6,4,0,3,1,0,1,0,1,0,0,0
8605,-203.74785,5.0974593,zeros-la-2-5,zeros-la-2,164,2152,6,370,256,0,0,0,0,2,16,2,2,256,16,0,0,2,8,64,2,6,5,0,1,2,0,1,0,1,0,0,0
8606,-201.63397,-2.4901738,zeros-la-2-5,zeros-la-2,165,2188,7,372,256,2,32,2,4,256,8,64,0,2,0,0,2,0,0,0,0,7,4,1,1,0,1,1,0,1,0,0,0
8607,-199.33257,-1.7752104,zeros-la-2-5,zeros-la-2,166,2188,6,374,256,0,0,2,0,2,0,0,0,256,32,2,4,2,8,64,2,6,5,1,1,0,1,1,0,1,0,0,0
8608,-198.53365,-2.6826952,zeros-la-2-5,zeros-la-2,167,2192,6,376,256,2,32,4,4,256,8,64,2,2,0,2,0,0,0,0,0,6,4,2,1,0,1,1,0,1,0,0,0
8609,-197.24939,-2.1405132,zeros-la-2-5,zeros-la-2,168,2204,7,378,256,2,32,8,0,256,8,64,2,4,0,0,0,0,0,2,0,7,3,1,2,0,1,1,0,1,0,0,0
8610,-195.59885,-2.4871821,zeros-la-2-5,zeros-la-2,169,2204,6,380,256,2,32,8,2,256,8,64,0,4,0,2,0,0,2,0,0,6,4,1,2,0,1,1,0,1,0,0,0
8611,-206.37378,111.73733,zeros-la-2-5,zeros-la-2,170,2204,5,382,256,2,32,8,2,2,256,8,64,0,0,4,2,0,0,0,2,5,5,1,2,0,1,1,0,1,0,0,0
8612,-191.24747,-6.128138,zeros-la-2-5,zeros-la-2,171,2228,7,384,256,0,0,0,0,0,0,0,2,2,32,16,64,4,256,4,4,7,2,3,0,1,1,1,0,1,0,0,0
8613,-189.75891,-6.045867,zeros-la-2-5,zeros-la-2,172,2236,7,386,256,0,0,0,2,2,0,0,0,2,32,16,64,4,256,8,0,7,3,1,1,1,1,1,0,1,0,0,0
8614,-202.46059,113.03002,zeros-la-2-5,zeros-la-2,173,2240,7,388,256,4,32,16,2,4,256,8,64,0,2,0,0,0,0,0,0,7,2,2,1,1,1,1,0,1,0,0,0
8615,-201.06277,113.02657,zeros-la-2-5,zeros-la-2,174,2248,7,390,256,8,32,16,2,2,256,8,64,0,2,0,0,0,0,0,0,7,3,0,2,1,1,1,0,1,0,0,0
8616,-176.21428,11.10815,zeros-la-2-5,zeros-la-2,175,2248,6,392,256,0,0,0,0,0,32,0,2,8,256,16,2,2,2,8,64,6,4,0,2,1,1,1,0,1,0,0,0
8617,-174.78198,11.107889,zeros-la-2-5,zeros-la-2,176,2252,6,394,256,2,0,0,0,0,32,0,0,8,256,16,4,2,2,8,64,6,3,1,2,1,1,1,0,1,0,0,0
8618,-170.25531,-0.095548436,zeros-la-2-5,zeros-la-2,177,2256,6,398,256,2,0,0,0,32,4,0,0,8,256,16,4,4,8,64,0,6,1,3,2,1,1,1,0,1,0,0,0
8619,-167.30325,-0.9310984,zeros-la-2-5,zeros-la-2,178,2256,5,402,256,2,0,0,0,32,4,4,0,8,256,16,0,4,8,64,4,5,1,4,2,1,1,1,0,1,0,0,0
8620,-147.36638,-65.88193,zeros-la-2-5,zeros-la-2,179,2264,5,404,256,0,0,0,2,0,0,32,8,2,8,256,16,4,8,64,4,5,2,2,3,1,1,1,0,1,0,0,0
8621,-146.37428,-65.91663,zeros-la-2-5,zeros-la-2,180,2280,5,406,256,2,0,0,2,0,0,32,8,2,0,256,16,4,16,64,4,5,3,2,1,2,1,1,0,1,0,0,0
8622,-143.48576,-65.93655,zeros-la-2-5,zeros-la-2,181,2284,5,410,256,0,0,0,2,0,0,32,8,4,4,256,16,4,16,64,4,5,1,4,1,2,1,1,0,1,0,0,0
8623,-139.9527,-70.52701,zeros-la-2-5,zeros-la-2,182,2292,5,412,256,8,4,32,2,0,16,256,8,0,0,64,16,0,0,2,4,5,2,2,2,2,1,1,0,1,0,0,0
8624,-138.5039,-70.4315,zeros-la-2-5,zeros-la-2,183,2292,4,414,256,8,4,32,2,0,16,256,8,0,0,64,16,0,2,2,4,4,3,2,2,2,1,1,0,1,0,0,0
8625,-181.45009,112.59201,zeros-la-2-5,zeros-la-2,184,2296,4,416,256,8,4,32,2,16,256,8,0,64,16,2,0,4,4,0,0,4,2,3,2,2,1,1,0,1,0,0,0
8626,-180.10196,112.6308,zeros-la-2-5,zeros-la-2,185,2304,4,418,256,8,4,32,2,16,256,8,0,64,16,2,0,8,0,0,2,4,3,1,3,2,1,1,0,1,0,0,0
8627,-178.64049,112.646484,zeros-la-2-5,zeros-la-2,186,2308,4,420,256,8,4,32,4,16,256,8,2,64,16,2,0,8,0,0,0,4,2,2,3,2,1,1,0,1,0,0,0
8628,-177.238,112.754814,zeros-la-2-5,zeros-la-2,187,2308,3,422,256,8,4,32,4,16,256,8,2,64,16,2,0,8,0,0,2,3,3,2,3,2,1,1,0,1,0,0,0
8629,-175.73218,112.74637,zeros-la-2-5,zeros-la-2,188,2312,3,424,256,8,4,32,4,16,256,8,4,64,16,2,0,8,2,0,0,3,2,3,3,2,1,1,0,1,0,0,0
8630,-170.36159,103.43491,zeros-la-2-5,zeros-la-2,189,2320,3,426,256,8,4,0,2,16,256,32,0,64,16,8,0,8,2,2,8,3,3,1,4,2,1,1,0,1,0,0,0
8631,-168.71921,103.53086,zeros-la-2-5,zeros-la-2,190,2324,3,428,256,8,4,2,0,16,256,32,2,64,16,8,0,8,4,8,0,3,2,2,4,2,1,1,0,1,0,0,0
8632,-166.38806,101.73483,zeros-la-2-5,zeros-la-2,191,2340,3,430,256,8,4,2,2,16,256,32,0,64,16,16,0,8,4,0,2,3,3,2,2,3,1,1,0,1,0,0,0
8633,-124.773155,-72.13667,zeros-la-2-5,zeros-la-2,192,2376,4,432,256,0,8,4,4,2,16,256,32,0,0,64,32,0,8,4,2,4,2,3,2,1,2,1,0,1,0,0,0
8634,-123.1341,-71.592415,zeros-la-2-5,zeros-la-2,193,2440,4,434,256,2,8,4,4,0,16,256,64,0,8,64,2,0,0,4,2,4,3,3,2,1,0,2,0,1,0,0,0
8635,-120.29191,-76.51107,zeros-la-2-5,zeros-la-2,194,2444,4,436,256,0,2,4,0,0,8,256,4,0,16,64,64,2,8,4,4,4,2,4,2,1,0,2,0,1,0,0,0
8636,-124.08393,-66.98357,zeros-la-2-5,zeros-la-2,195,2580,5,440,256,0,0,2,4,0,8,256,4,0,0,16,128,4,2,8,8,5,2,3,3,1,0,0,1,1,0,0,0
8637,-122.744896,-66.93759,zeros-la-2-5,zeros-la-2,196,2596,5,442,256,0,0,2,4,2,8,256,4,0,0,16,128,0,4,2,16,5,3,3,1,2,0,0,1,1,0,0,0
8638,-121.96041,-66.39908,zeros-la-2-5,zeros-la-2,197,2604,5,444,256,2,8,2,8,0,4,256,128,0,0,16,16,0,0,2,2,5,4,1,2,2,0,0,1,1,0,0,0
8639,-122.36692,-63.145382,zeros-la-2-5,zeros-la-2,198,2640,6,446,256,2,8,2,8,0,4,256,128,0,0,0,32,2,0,0,4,6,3,2,2,0,1,0,1,1,0,0,0
8640,-120.91525,-63.116016,zeros-la-2-5,zeros-la-2,199,2644,6,448,256,4,8,2,8,0,4,256,128,0,0,0,32,0,0,2,4,6,2,3,2,0,1,0,1,1,0,0,0
8641,-143.2579,80.13233,zeros-la-2-5,zeros-la-2,200,2644,5,450,256,4,8,2,8,4,256,128,0,32,0,2,0,2,4,0,0,5,3,3,2,0,1,0,1,1,0,0,0
8642,-118.00052,-24.892698,zeros-la-2-5,zeros-la-2,201,2652,5,452,256,0,0,0,0,8,8,2,0,32,256,128,2,2,4,2,8,5,4,1,3,0,1,0,1,1,0,0,0
8643,-116.66749,-26.739952,zeros-la-2-5,zeros-la-2,202,2668,5,454,256,0,0,0,0,16,2,0,2,32,256,128,2,2,4,2,8,5,5,1,1,1,1,0,1,1,0,0,0
8644,-114.06087,-26.756536,zeros-la-2-5,zeros-la-2,203,2672,5,458,256,0,0,0,0,16,2,0,4,32,256,128,4,2,4,2,8,5,3,3,1,1,1,0,1,1,0,0,0
8645,-153.85103,121.01958,zeros-la-2-5,zeros-la-2,204,2680,5,460,256,16,2,128,8,32,256,2,8,2,4,0,0,0,0,0,2,5,4,1,2,1,1,0,1,1,0,0,0
8646,-152.474,121.031906,zeros-la-2-5,zeros-la-2,205,2696,5,462,256,16,2,128,16,32,256,2,2,2,4,0,2,0,0,0,0,5,5,1,0,2,1,0,1,1,0,0,0
8647,-111.965294,-43.99244,zeros-la-2-5,zeros-la-2,206,2700,5,464,256,16,2,128,16,2,32,256,4,0,2,4,2,0,0,0,0,5,4,2,0,2,1,0,1,1,0,0,0
8648,-110.51654,-43.896946,zeros-la-2-5,zeros-la-2,207,2700,4,466,256,16,2,128,16,2,32,256,4,0,2,4,2,0,2,0,0,4,5,2,0,2,1,0,1,1,0,0,0
8649,-88.86017,-89.06332,zeros-la-2-5,zeros-la-2,208,2704,4,468,256,0,0,0,0,2,2,128,16,16,32,256,4,2,4,4,2,4,4,3,0,2,1,0,1,1,0,0,0
8650,-87.41689,-88.27855,zeros-la-2-5,zeros-la-2,209,2716,5,470,256,0,0,0,0,2,4,128,16,16,32,256,4,0,2,8,2,5,3,2,1,2,1,0,1,1,0,0,0
8651,-85.22531,-87.95939,zeros-la-2-5,zeros-la-2,210,2716,4,474,256,0,0,0,0,4,4,128,16,2,32,256,4,16,2,8,2,4,3,3,1,2,1,0,1,1,0,0,0
8652,-83.899895,-86.305916,zeros-la-2-5,zeros-la-2,211,2724,4,476,256,2,0,0,0,0,8,128,16,2,32,256,4,16,2,8,2,4,4,1,2,2,1,0,1,1,0,0,0
8653,-101.6262,-44.18444,zeros-la-2-5,zeros-la-2,212,2728,4,478,256,4,8,128,16,16,32,256,4,0,2,8,2,2,0,0,0,4,3,2,2,2,1,0,1,1,0,0,0
8654,-100.543526,-42.721333,zeros-la-2-5,zeros-la-2,213,2728,3,480,256,4,8,128,16,16,32,256,4,2,8,2,2,2,0,0,0,3,4,2,2,2,1,0,1,1,0,0,0
8655,-98.71098,-44.123436,zeros-la-2-5,zeros-la-2,214,2732,3,482,256,4,8,128,16,16,32,256,4,0,2,8,4,0,2,0,2,3,3,3,2,2,1,0,1,1,0,0,0
8656,-77.991554,-86.403534,zeros-la-2-5,zeros-la-2,215,2744,4,484,256,0,0,0,2,0,8,128,16,4,32,256,8,16,4,8,2,4,2,2,3,2,1,0,1,1,0,0,0
8657,-95.41207,-44.250675,zeros-la-2-5,zeros-la-2,216,2744,3,486,256,4,8,128,2,16,32,256,16,0,4,8,8,0,2,0,2,3,3,2,3,2,1,0,1,1,0,0,0
8658,-94.23107,-42.42522,zeros-la-2-5,zeros-la-2,217,2764,4,488,256,4,8,128,2,16,32,256,16,4,16,0,2,4,0,0,0,4,2,3,1,3,1,0,1,1,0,0,0
8659,-92.7129,-42.458145,zeros-la-2-5,zeros-la-2,218,2772,4,490,256,4,8,128,2,16,32,256,16,8,16,0,2,0,0,0,2,4,3,1,2,3,1,0,1,1,0,0,0
8660,-101.93695,-24.877914,zeros-la-2-5,zeros-la-2,219,2776,4,492,256,2,0,0,0,4,8,0,2,16,32,128,16,8,16,256,4,4,2,2,2,3,1,0,1,1,0,0,0
