x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
5220,5,zeros-la-2-0,zeros-la-2,354,5220,5,766,512,16,4,8,4,4,512,16,0,0,64,128,0,0,8,2,0,5,1,3,2,2,0,1,1,0,1,0,0
5220,4,zeros-la-2-0,zeros-la-2,355,5220,4,768,512,16,4,8,4,0,4,512,16,0,0,64,128,2,0,8,2,4,2,3,2,2,0,1,1,0,1,0,0
5228,4,zeros-la-2-0,zeros-la-2,356,5228,4,770,512,16,8,8,4,2,2,512,16,0,0,64,128,0,0,8,2,4,3,1,3,2,0,1,1,0,1,0,0
5248,5,zeros-la-2-0,zeros-la-2,357,5248,5,772,512,16,16,4,0,4,512,16,0,64,128,0,2,8,2,0,0,5,2,2,1,3,0,1,1,0,1,0,0
5280,5,zeros-la-2-0,zeros-la-2,358,5280,5,776,512,32,4,4,0,4,512,16,0,64,128,2,0,8,2,0,0,5,2,3,1,1,1,1,1,0,1,0,0
5288,5,zeros-la-2-0,zeros-la-2,359,5288,5,778,512,32,8,0,0,4,512,16,0,64,128,2,2,8,2,0,0,5,3,1,2,1,1,1,1,0,1,0,0
5292,5,zeros-la-2-0,zeros-la-2,360,5292,5,780,512,32,8,0,0,4,512,16,0,64,128,4,2,8,2,0,0,5,2,2,2,1,1,1,1,0,1,0,0
5292,4,zeros-la-2-0,zeros-la-2,361,5292,4,782,512,0,2,32,8,0,4,512,16,64,128,4,2,0,0,8,2,4,3,2,2,1,1,1,1,0,1,0,0
5296,4,zeros-la-2-0,zeros-la-2,362,5296,4,784,512,0,0,32,0,2,2,512,8,0,4,4,16,64,128,8,4,4,2,3,2,1,1,1,1,0,1,0,0
5308,5,zeros-la-2-0,zeros-la-2,363,5308,5,786,512,32,0,2,0,4,512,8,0,8,16,0,0,64,128,8,4,5,1,2,3,1,1,1,1,0,1,0,0
5324,5,zeros-la-2-0,zeros-la-2,364,5324,5,788,512,32,512,2,4,4,16,16,0,8,128,2,0,64,0,0,0,5,2,2,1,2,1,1,1,0,1,0,0
5356,5,zeros-la-2-0,zeros-la-2,365,5356,5,792,512,32,512,2,4,4,32,0,0,8,128,2,0,64,4,0,0,5,2,3,1,0,2,1,1,0,1,0,0
5360,5,zeros-la-2-0,zeros-la-2,366,5360,5,794,512,32,512,4,4,4,32,0,0,8,128,0,0,64,4,0,2,5,1,4,1,0,2,1,1,0,1,0,0
5368,5,zeros-la-2-0,zeros-la-2,367,5368,5,796,512,32,512,8,2,4,32,0,0,8,128,0,0,64,4,2,0,5,2,2,2,0,2,1,1,0,1,0,0
5368,4,zeros-la-2-0,zeros-la-2,368,5368,4,798,512,32,512,0,0,4,32,0,0,8,128,8,2,64,4,2,2,4,3,2,2,0,2,1,1,0,1,0,0
5372,4,zeros-la-2-0,zeros-la-2,369,5372,4,800,512,32,512,0,0,4,32,2,0,8,128,8,2,64,4,4,0,4,2,3,2,0,2,1,1,0,1,0,0
5380,4,zeros-la-2-0,zeros-la-2,370,5380,4,802,512,0,0,32,512,0,4,32,2,8,128,8,2,2,0,64,8,4,3,1,3,0,2,1,1,0,1,0,0
5448,5,zeros-la-2-0,zeros-la-2,371,5448,5,806,512,8,4,64,512,2,128,8,4,0,0,64,8,0,4,0,0,5,1,3,3,0,0,2,1,0,1,0,0
5448,4,zeros-la-2-0,zeros-la-2,372,5448,4,808,512,8,4,64,512,2,128,8,4,0,4,64,8,2,0,0,0,4,2,3,3,0,0,2,1,0,1,0,0
5452,4,zeros-la-2-0,zeros-la-2,373,5452,4,810,512,0,0,0,0,2,4,64,512,8,128,8,4,4,4,64,8,4,1,4,3,0,0,2,1,0,1,0,0
5460,4,zeros-la-2-0,zeros-la-2,374,5460,4,814,512,0,0,0,4,2,4,64,512,8,128,8,4,8,64,8,0,4,1,3,4,0,0,2,1,0,1,0,0
5492,5,zeros-la-2-0,zeros-la-2,375,5492,5,816,512,0,0,0,0,2,4,0,4,2,128,64,512,16,64,16,4,5,2,3,0,2,0,2,1,0,1,0,0
5500,5,zeros-la-2-0,zeros-la-2,376,5500,5,818,512,0,0,0,2,2,8,0,0,2,128,64,512,16,64,16,4,5,3,1,1,2,0,2,1,0,1,0,0
5500,4,zeros-la-2-0,zeros-la-2,377,5500,4,820,512,0,0,0,2,0,2,2,8,2,128,64,512,16,64,16,4,4,4,1,1,2,0,2,1,0,1,0,0
5504,4,zeros-la-2-0,zeros-la-2,378,5504,4,822,512,2,0,0,2,0,0,4,8,2,128,64,512,16,64,16,4,4,3,2,1,2,0,2,1,0,1,0,0
5508,4,zeros-la-2-0,zeros-la-2,379,5508,4,824,512,4,128,4,2,16,64,64,8,0,2,16,512,0,0,0,4,4,2,3,1,2,0,2,1,0,1,0,0
5636,4,zeros-la-2-0,zeros-la-2,380,5636,4,826,512,4,128,4,2,16,128,8,0,2,16,512,0,4,2,0,0,4,3,3,1,2,0,0,2,0,1,0,0
5892,4,zeros-la-2-0,zeros-la-2,381,5892,4,828,512,4,256,4,2,16,16,8,0,2,2,512,0,4,0,0,2,4,4,3,1,2,0,0,0,1,1,0,0
5928,5,zeros-la-2-0,zeros-la-2,382,5928,5,830,512,4,256,4,2,32,8,2,0,4,512,0,0,4,2,0,0,5,3,4,1,0,1,0,0,1,1,0,0
5936,5,zeros-la-2-0,zeros-la-2,383,5936,5,832,512,4,256,4,2,32,8,2,0,8,512,0,2,0,2,0,0,5,4,2,2,0,1,0,0,1,1,0,0
5940,5,zeros-la-2-0,zeros-la-2,384,5940,5,834,512,4,256,4,4,32,8,2,0,8,512,0,0,0,2,0,2,5,3,3,2,0,1,0,0,1,1,0,0
5952,6,zeros-la-2-0,zeros-la-2,385,5952,6,836,512,0,4,256,8,0,32,8,2,0,0,8,512,2,0,0,4,6,2,2,3,0,1,0,0,1,1,0,0
5968,6,zeros-la-2-0,zeros-la-2,386,5968,6,838,512,2,4,256,8,0,32,16,2,0,0,0,512,0,0,2,4,6,3,2,1,1,1,0,0,1,1,0,0
5968,5,zeros-la-2-0,zeros-la-2,387,5968,5,840,512,2,4,256,8,32,16,2,0,512,2,0,0,2,4,0,0,5,4,2,1,1,1,0,0,1,1,0,0
5968,4,zeros-la-2-0,zeros-la-2,388,5968,4,842,512,2,4,256,8,0,32,16,2,2,0,512,2,0,0,2,4,4,5,2,1,1,1,0,0,1,1,0,0
5976,5,zeros-la-2-0,zeros-la-2,389,5976,5,844,512,4,4,256,8,2,32,16,4,0,0,512,4,0,0,2,0,5,2,4,1,1,1,0,0,1,1,0,0
5984,5,zeros-la-2-0,zeros-la-2,390,5984,5,846,512,0,2,256,0,0,0,16,0,4,4,512,8,2,32,2,8,5,3,2,2,1,1,0,0,1,1,0,0
5992,5,zeros-la-2-0,zeros-la-2,391,5992,5,848,512,0,0,2,256,0,0,2,16,0,8,512,8,2,32,2,8,5,4,0,3,1,1,0,0,1,1,0,0
6012,6,zeros-la-2-0,zeros-la-2,392,6012,6,850,512,2,8,4,256,2,32,512,16,0,0,2,16,0,0,0,0,6,3,1,1,2,1,0,0,1,1,0,0
6048,7,zeros-la-2-0,zeros-la-2,393,6048,7,852,512,0,0,0,2,0,0,4,0,0,8,512,256,4,32,2,32,7,2,2,1,0,2,0,0,1,1,0,0
6048,6,zeros-la-2-0,zeros-la-2,394,6048,6,856,512,2,0,0,0,4,0,0,4,8,512,256,0,4,32,2,32,6,2,3,1,0,2,0,0,1,1,0,0
6056,6,zeros-la-2-0,zeros-la-2,395,6056,6,858,512,2,0,0,0,8,0,0,0,8,512,256,2,4,32,2,32,6,3,1,2,0,2,0,0,1,1,0,0
6072,6,zeros-la-2-0,zeros-la-2,396,6072,6,860,512,2,512,256,2,16,32,2,32,4,2,0,0,0,0,0,0,6,4,1,0,1,2,0,0,1,1,0,0
6072,5,zeros-la-2-0,zeros-la-2,397,6072,5,862,512,0,0,2,0,2,512,0,0,16,32,256,2,4,2,2,32,5,5,1,0,1,2,0,0,1,1,0,0
6076,5,zeros-la-2-0,zeros-la-2,398,6076,5,864,512,0,2,0,2,0,0,2,512,16,32,256,2,0,4,4,32,5,4,2,0,1,2,0,0,1,1,0,0
6088,6,zeros-la-2-0,zeros-la-2,399,6088,6,866,512,4,0,0,2,2,512,0,0,16,32,256,2,8,32,0,0,6,3,1,1,1,2,0,0,1,1,0,0
6156,7,zeros-la-2-0,zeros-la-2,400,6156,7,868,512,4,0,0,0,2,2,0,0,16,512,0,0,8,64,256,4,7,2,2,1,1,0,1,0,1,1,0,0
6160,7,zeros-la-2-0,zeros-la-2,401,6160,7,870,512,0,0,0,4,0,2,0,4,0,0,16,512,8,64,256,4,7,1,3,1,1,0,1,0,1,1,0,0
6168,7,zeros-la-2-0,zeros-la-2,402,6168,7,872,512,8,2,16,8,2,64,256,512,0,0,0,4,0,0,0,0,7,2,1,2,1,0,1,0,1,1,0,0
6168,6,zeros-la-2-0,zeros-la-2,403,6168,6,876,512,0,0,0,0,0,0,4,8,8,2,16,512,2,64,256,4,6,2,2,2,1,0,1,0,1,1,0,0
6168,5,zeros-la-2-0,zeros-la-2,404,6168,5,878,512,8,2,4,8,2,64,16,512,0,0,256,4,0,2,0,0,5,3,2,2,1,0,1,0,1,1,0,0
6168,4,zeros-la-2-0,zeros-la-2,405,6168,4,880,512,0,2,0,0,0,2,4,8,8,64,16,512,2,2,256,4,4,4,2,2,1,0,1,0,1,1,0,0
6172,4,zeros-la-2-0,zeros-la-2,406,6172,4,882,512,2,0,0,0,0,4,4,8,8,64,16,512,2,2,256,4,4,3,3,2,1,0,1,0,1,1,0,0
6184,5,zeros-la-2-0,zeros-la-2,407,6184,5,884,512,2,0,0,0,8,8,2,0,8,64,16,512,4,256,4,0,5,2,2,3,1,0,1,0,1,1,0,0
6200,5,zeros-la-2-0,zeros-la-2,408,6200,5,886,512,0,0,0,2,0,2,16,2,8,64,16,512,0,4,256,4,5,3,2,1,2,0,1,0,1,1,0,0
6236,6,zeros-la-2-0,zeros-la-2,409,6236,6,888,512,8,2,32,4,0,64,256,512,0,4,0,4,0,0,2,0,6,2,3,1,0,1,1,0,1,1,0,0
6244,6,zeros-la-2-0,zeros-la-2,410,6244,6,890,512,8,2,32,4,64,256,512,0,8,0,0,0,2,0,2,0,6,3,1,2,0,1,1,0,1,1,0,0
6248,6,zeros-la-2-0,zeros-la-2,411,6248,6,892,512,8,2,32,4,64,256,512,0,8,0,0,0,4,2,0,0,6,2,2,2,0,1,1,0,1,1,0,0
6248,5,zeros-la-2-0,zeros-la-2,412,6248,5,894,512,8,2,32,4,64,256,512,0,8,2,0,2,4,0,0,0,5,3,2,2,0,1,1,0,1,1,0,0
6252,5,zeros-la-2-0,zeros-la-2,413,6252,5,896,512,8,2,32,4,2,64,256,512,0,0,8,4,0,0,0,4,5,2,3,2,0,1,1,0,1,1,0,0
6260,5,zeros-la-2-0,zeros-la-2,414,6260,5,898,512,0,2,0,0,0,0,32,4,8,2,256,512,2,64,8,8,5,3,1,3,0,1,1,0,1,1,0,0
6264,5,zeros-la-2-0,zeros-la-2,415,6264,5,900,512,0,0,0,0,0,2,32,4,8,4,256,512,2,64,8,8,5,2,2,3,0,1,1,0,1,1,0,0
6280,5,zeros-la-2-0,zeros-la-2,416,6280,5,902,512,0,2,0,0,0,2,32,4,8,4,256,512,0,2,64,16,5,3,2,1,1,1,1,0,1,1,0,0
6284,5,zeros-la-2-0,zeros-la-2,417,6284,5,904,512,8,4,32,4,0,4,256,512,0,2,64,16,2,0,0,0,5,2,3,1,1,1,1,0,1,1,0,0
6292,5,zeros-la-2-0,zeros-la-2,418,6292,5,906,512,8,8,32,4,2,2,256,512,0,2,64,16,0,0,0,0,5,3,1,2,1,1,1,0,1,1,0,0
6312,6,zeros-la-2-0,zeros-la-2,419,6312,6,908,512,16,32,4,0,4,256,512,0,2,64,16,0,2,0,0,0,6,2,2,0,2,1,1,0,1,1,0,0
6316,6,zeros-la-2-0,zeros-la-2,420,6316,6,910,512,16,32,4,0,4,256,512,0,4,64,16,0,0,2,0,0,6,1,3,0,2,1,1,0,1,1,0,0
6324,6,zeros-la-2-0,zeros-la-2,421,6324,6,912,512,16,32,4,0,8,256,512,0,0,64,16,0,0,2,2,0,6,2,1,1,2,1,1,0,1,1,0,0
6328,6,zeros-la-2-0,zeros-la-2,422,6328,6,914,512,16,32,4,0,8,256,512,0,64,16,0,0,4,0,0,2,6,1,2,1,2,1,1,0,1,1,0,0
6328,5,zeros-la-2-0,zeros-la-2,423,6328,5,918,512,16,32,4,2,8,256,512,0,64,16,0,0,4,4,0,0,5,1,3,1,2,1,1,0,1,1,0,0
6336,5,zeros-la-2-0,zeros-la-2,424,6336,5,922,512,16,32,4,2,8,256,512,4,64,16,0,0,8,0,0,0,5,1,2,2,2,1,1,0,1,1,0,0
6336,4,zeros-la-2-0,zeros-la-2,425,6336,4,924,512,16,32,4,2,8,256,512,4,2,0,64,16,0,0,0,8,4,2,2,2,2,1,1,0,1,1,0,0
6336,3,zeros-la-2-0,zeros-la-2,426,6336,3,926,512,0,0,2,2,16,0,4,4,8,32,512,16,2,256,64,8,3,3,2,2,2,1,1,0,1,1,0,0
6348,4,zeros-la-2-0,zeros-la-2,427,6348,4,928,512,4,2,0,0,16,8,0,0,8,32,512,16,2,256,64,8,4,2,1,3,2,1,1,0,1,1,0,0
6348,3,zeros-la-2-0,zeros-la-2,428,6348,3,930,512,4,2,0,2,16,8,0,0,8,32,512,16,2,256,64,8,3,3,1,3,2,1,1,0,1,1,0,0
6352,3,zeros-la-2-0,zeros-la-2,429,6352,3,932,512,0,2,4,4,0,0,16,8,8,32,512,16,2,256,64,8,3,2,2,3,2,1,1,0,1,1,0,0
6360,3,zeros-la-2-0,zeros-la-2,430,6360,3,934,512,0,0,2,8,0,2,16,8,8,32,512,16,2,256,64,8,3,3,0,4,2,1,1,0,1,1,0,0
6376,3,zeros-la-2-0,zeros-la-2,431,6376,3,936,512,8,2,2,16,2,32,16,16,0,256,512,8,0,2,64,0,3,4,0,2,3,1,1,0,1,1,0,0
6412,4,zeros-la-2-0,zeros-la-2,432,6412,4,938,512,2,8,4,16,0,2,32,32,0,256,512,8,0,0,2,64,4,3,1,2,1,2,1,0,1,1,0,0
6476,4,zeros-la-2-0,zeros-la-2,433,6476,4,940,512,2,8,4,16,0,0,2,64,0,256,512,8,2,0,2,64,4,4,1,2,1,0,2,0,1,1,0,0
6480,4,zeros-la-2-0,zeros-la-2,434,6480,4,942,512,2,8,4,16,2,64,0,2,256,512,8,0,4,64,0,0,4,3,2,2,1,0,2,0,1,1,0,0
6484,4,zeros-la-2-0,zeros-la-2,435,6484,4,944,512,0,8,0,0,4,64,0,2,256,512,4,16,4,64,8,2,4,2,3,2,1,0,2,0,1,1,0,0
6484,3,zeros-la-2-0,zeros-la-2,436,6484,3,946,512,8,0,2,0,4,64,2,0,256,512,4,16,4,64,8,2,3,3,3,2,1,0,2,0,1,1,0,0
6488,3,zeros-la-2-0,zeros-la-2,437,6488,3,948,512,8,0,0,2,4,64,4,0,256,512,4,16,4,64,8,2,3,2,4,2,1,0,2,0,1,1,0,0
6496,3,zeros-la-2-0,zeros-la-2,438,6496,3,950,512,8,64,8,2,4,512,8,16,256,64,2,2,4,0,0,0,3,3,2,3,1,0,2,0,1,1,0,0
6512,3,zeros-la-2-0,zeros-la-2,439,6512,3,952,512,8,2,0,0,4,64,0,2,256,512,16,16,4,64,2,2,3,4,2,1,2,0,2,0,1,1,0,0
6548,4,zeros-la-2-0,zeros-la-2,440,6548,4,954,512,0,0,8,2,0,4,64,2,2,256,512,32,0,4,64,4,4,3,3,1,0,1,2,0,1,1,0,0
6552,4,zeros-la-2-0,zeros-la-2,441,6552,4,956,512,2,4,8,4,0,256,64,32,0,4,512,4,0,0,64,2,4,2,4,1,0,1,2,0,1,1,0,0
6552,3,zeros-la-2-0,zeros-la-2,442,6552,3,958,512,2,4,8,4,0,256,64,32,2,4,512,4,0,0,64,2,3,3,4,1,0,1,2,0,1,1,0,0
6556,3,zeros-la-2-0,zeros-la-2,443,6556,3,960,512,4,4,8,4,2,256,64,32,0,4,512,4,0,0,64,2,3,2,5,1,0,1,2,0,1,1,0,0
6564,3,zeros-la-2-0,zeros-la-2,444,6564,3,962,512,8,8,4,0,2,256,64,32,4,512,4,0,64,2,2,0,3,3,3,2,0,1,2,0,1,1,0,0
6584,4,zeros-la-2-0,zeros-la-2,445,6584,4,964,512,0,0,16,4,2,256,64,32,0,4,512,4,0,2,64,4,4,2,4,0,1,1,2,0,1,1,0,0
6592,4,zeros-la-2-0,zeros-la-2,446,6592,4,966,512,2,256,16,4,0,4,64,32,0,2,512,8,0,2,64,0,4,3,2,1,1,1,2,0,1,1,0,0
6596,4,zeros-la-2-0,zeros-la-2,447,6596,4,968,512,2,256,16,4,0,4,64,32,0,4,512,8,0,0,64,2,4,2,3,1,1,1,2,0,1,1,0,0
6604,4,zeros-la-2-0,zeros-la-2,448,6604,4,970,512,2,0,16,4,0,0,64,32,0,256,512,8,2,8,64,2,4,3,1,2,1,1,2,0,1,1,0,0
6608,4,zeros-la-2-0,zeros-la-2,449,6608,4,972,512,0,0,16,4,0,0,64,32,2,256,512,8,4,8,64,2,4,2,2,2,1,1,2,0,1,1,0,0
6608,3,zeros-la-2-0,zeros-la-2,450,6608,3,974,512,0,0,16,4,2,0,64,32,2,256,512,8,4,8,64,2,3,3,2,2,1,1,2,0,1,1,0,0
6612,3,zeros-la-2-0,zeros-la-2,451,6612,3,976,512,2,0,16,4,0,0,64,32,4,256,512,8,4,8,64,2,3,2,3,2,1,1,2,0,1,1,0,0
6620,3,zeros-la-2-0,zeros-la-2,452,6620,3,978,512,0,0,16,4,2,0,64,32,2,256,512,8,8,8,64,2,3,3,1,3,1,1,2,0,1,1,0,0
6624,3,zeros-la-2-0,zeros-la-2,453,6624,3,980,512,0,2,16,4,0,0,64,32,4,256,512,8,8,8,64,2,3,2,2,3,1,1,2,0,1,1,0,0
6640,3,zeros-la-2-0,zeros-la-2,454,6640,3,984,512,0,2,16,4,0,0,64,32,4,256,512,8,4,16,64,2,3,2,3,1,2,1,2,0,1,1,0,0
6648,3,zeros-la-2-0,zeros-la-2,455,6648,3,986,512,0,0,16,4,0,2,64,32,2,256,512,8,8,16,64,2,3,3,1,2,2,1,2,0,1,1,0,0
6648,2,zeros-la-2-0,zeros-la-2,456,6648,2,988,512,0,2,16,4,0,2,64,32,2,256,512,8,8,16,64,2,2,4,1,2,2,1,2,0,1,1,0,0
6648,1,zeros-la-2-0,zeros-la-2,457,6648,1,992,512,0,2,16,4,4,2,64,32,2,256,512,8,8,16,64,2,1,4,2,2,2,1,2,0,1,1,0,0
6652,1,zeros-la-2-0,zeros-la-2,458,6652,1,994,512,4,4,16,4,2,256,64,32,8,16,512,8,0,2,64,2,1,3,3,2,2,1,2,0,1,1,0,0
6660,1,zeros-la-2-0,zeros-la-2,459,6660,1,998,512,4,8,16,4,2,256,64,32,8,16,512,8,0,2,64,2,1,3,2,3,2,1,2,0,1,1,0,0
6660,0,zeros-la-2-0,zeros-la-2,460,6660,0,1000,512,4,8,16,4,2,256,64,32,8,16,512,8,2,2,64,2,0,4,2,3,2,1,2,0,1,1,0,0
6664,0,zeros-la-2-0,zeros-la-2,461,6664,0,1002,512,4,8,16,4,2,256,64,32,8,16,512,8,4,64,2,2,0,3,3,3,2,1,2,0,1,1,0,0
6668,0,zeros-la-2-0,zeros-la-2,462,6668,0,1004,512,4,8,16,4,2,256,64,32,8,16,512,8,2,4,64,4,0,2,4,3,2,1,2,0,1,1,0,0
0,13,zeros-la-3-0,zeros-la-3,0,0,13,6,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,13,3,0,0,0,0,0,0,0,0,0,0
4,13,zeros-la-3-0,zeros-la-3,1,4,13,8,4,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0
4,12,zeros-la-3-0,zeros-la-3,2,4,12,10,4,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,2,12,3,1,0,0,0,0,0,0,0,0,0
8,12,zeros-la-3-0,zeros-la-3,3,8,12,12,4,2,0,0,0,0,0,0,0,4,0,0,0,4,2,0,0,12,2,2,0,0,0,0,0,0,0,0,0
16,12,zeros-la-3-0,zeros-la-3,4,16,12,14,8,0,0,0,0,0,0,2,0,2,0,0,0,8,2,0,0,12,3,0,1,0,0,0,0,0,0,0,0
16,11,zeros-la-3-0,zeros-la-3,5,16,11,18,8,0,0,0,0,2,0,4,0,2,0,0,0,8,2,0,0,11,3,1,1,0,0,0,0,0,0,0,0
16,10,zeros-la-3-0,zeros-la-3,6,16,10,20,8,0,0,0,0,2,4,2,0,2,0,0,0,8,2,0,0,10,4,1,1,0,0,0,0,0,0,0,0
20,10,zeros-la-3-0,zeros-la-3,7,20,10,22,8,4,4,2,0,8,2,0,0,0,2,0,0,0,0,0,0,10,3,2,1,0,0,0,0,0,0,0,0
24,10,zeros-la-3-0,zeros-la-3,8,24,10,24,8,0,0,0,2,0,0,0,0,4,4,0,0,8,4,2,0,10,2,3,1,0,0,0,0,0,0,0,0
32,10,zeros-la-3-0,zeros-la-3,9,32,10,26,8,0,0,0,0,0,2,0,0,4,0,0,0,8,8,2,2,10,3,1,2,0,0,0,0,0,0,0,0
52,11,zeros-la-3-0,zeros-la-3,10,52,11,28,16,0,0,0,0,0,0,0,2,0,2,0,4,0,0,16,4,11,2,2,0,1,0,0,0,0,0,0,0
60,11,zeros-la-3-0,zeros-la-3,11,60,11,30,16,0,0,0,0,0,0,0,0,0,0,0,2,2,2,16,8,11,3,0,1,1,0,0,0,0,0,0,0
64,11,zeros-la-3-0,zeros-la-3,12,64,11,32,16,0,0,0,0,0,0,0,0,2,0,0,0,4,16,8,2,11,2,1,1,1,0,0,0,0,0,0,0
64,10,zeros-la-3-0,zeros-la-3,13,64,10,34,16,0,0,0,2,0,0,0,0,0,0,0,2,4,16,8,2,10,3,1,1,1,0,0,0,0,0,0,0
68,10,zeros-la-3-0,zeros-la-3,14,68,10,36,16,4,16,8,4,0,0,0,2,2,0,0,0,0,0,0,0,10,2,2,1,1,0,0,0,0,0,0,0
68,9,zeros-la-3-0,zeros-la-3,15,68,9,38,16,4,16,8,4,0,0,0,2,0,0,0,2,2,0,0,0,9,3,2,1,1,0,0,0,0,0,0,0
72,9,zeros-la-3-0,zeros-la-3,16,72,9,40,16,4,16,8,4,2,0,0,4,2,0,0,0,0,0,0,0,9,2,3,1,1,0,0,0,0,0,0,0
84,10,zeros-la-3-0,zeros-la-3,17,84,10,42,16,4,16,8,8,4,0,0,0,0,0,0,0,0,0,0,2,10,1,2,2,1,0,0,0,0,0,0,0
100,10,zeros-la-3-0,zeros-la-3,18,100,10,44,16,4,16,16,0,4,0,0,0,0,0,0,0,2,0,2,0,10,2,2,0,2,0,0,0,0,0,0,0
136,11,zeros-la-3-0,zeros-la-3,19,136,11,46,32,4,32,0,0,4,0,0,0,0,2,0,0,4,0,0,0,11,1,3,0,0,1,0,0,0,0,0,0
144,11,zeros-la-3-0,zeros-la-3,20,144,11,48,32,0,0,0,0,0,0,0,0,4,32,0,0,8,2,0,2,11,2,1,1,0,1,0,0,0,0,0,0
148,11,zeros-la-3-0,zeros-la-3,21,148,11,50,32,0,0,0,2,0,0,0,0,0,0,4,32,0,0,8,4,11,1,2,1,0,1,0,0,0,0,0,0
148,10,zeros-la-3-0,zeros-la-3,22,148,10,52,32,0,0,0,0,0,0,0,2,0,0,4,32,0,2,8,4,10,2,2,1,0,1,0,0,0,0,0,0
148,9,zeros-la-3-0,zeros-la-3,23,148,9,54,32,0,0,0,0,0,0,0,2,0,0,4,32,2,2,8,4,9,3,2,1,0,1,0,0,0,0,0,0
152,9,zeros-la-3-0,zeros-la-3,24,152,9,56,32,0,0,0,0,2,0,0,0,4,32,0,2,4,8,4,0,9,2,3,1,0,1,0,0,0,0,0,0
160,9,zeros-la-3-0,zeros-la-3,25,160,9,58,32,0,0,0,0,0,0,0,2,2,32,0,0,8,8,4,2,9,3,1,2,0,1,0,0,0,0,0,0
164,9,zeros-la-3-0,zeros-la-3,26,164,9,62,32,2,32,4,4,8,8,0,0,0,0,4,0,0,0,0,0,9,1,3,2,0,1,0,0,0,0,0,0
188,10,zeros-la-3-0,zeros-la-3,27,188,10,64,32,0,2,32,8,0,0,0,16,0,0,0,4,0,0,0,2,10,2,1,1,1,1,0,0,0,0,0,0
188,9,zeros-la-3-0,zeros-la-3,28,188,9,66,32,0,2,32,8,0,2,0,16,0,0,0,4,0,0,0,2,9,3,1,1,1,1,0,0,0,0,0,0
192,9,zeros-la-3-0,zeros-la-3,29,192,9,68,32,0,4,32,8,0,0,0,16,0,0,2,4,0,0,0,2,9,2,2,1,1,1,0,0,0,0,0,0
192,8,zeros-la-3-0,zeros-la-3,30,192,8,70,32,4,32,8,0,16,0,0,0,2,4,2,0,2,0,0,0,8,3,2,1,1,1,0,0,0,0,0,0
196,8,zeros-la-3-0,zeros-la-3,31,196,8,72,32,4,32,8,0,16,4,2,0,4,0,0,0,2,0,0,0,8,2,3,1,1,1,0,0,0,0,0,0
196,7,zeros-la-3-0,zeros-la-3,32,196,7,74,32,4,32,8,2,16,4,2,0,4,0,0,0,2,0,0,0,7,3,3,1,1,1,0,0,0,0,0,0
196,6,zeros-la-3-0,zeros-la-3,33,196,6,78,32,4,32,8,2,0,16,4,2,0,0,0,4,0,0,4,2,6,3,4,1,1,1,0,0,0,0,0,0
208,7,zeros-la-3-0,zeros-la-3,34,208,7,80,32,0,0,0,0,2,0,0,4,0,32,8,4,4,16,8,2,7,2,3,2,1,1,0,0,0,0,0,0
232,8,zeros-la-3-0,zeros-la-3,35,232,8,82,32,0,0,0,0,0,0,0,0,2,32,2,8,4,16,16,2,8,3,1,1,2,1,0,0,0,0,0,0
264,8,zeros-la-3-0,zeros-la-3,36,264,8,84,32,2,0,0,0,0,0,0,0,2,32,2,8,4,32,2,0,8,4,1,1,0,2,0,0,0,0,0,0
336,10,zeros-la-3-0,zeros-la-3,37,336,10,86,64,4,64,4,8,4,0,0,0,0,0,0,0,0,0,0,2,10,1,3,1,0,0,1,0,0,0,0,0
344,10,zeros-la-3-0,zeros-la-3,38,344,10,88,64,8,64,4,8,2,0,0,2,0,0,0,0,0,0,0,0,10,2,1,2,0,0,1,0,0,0,0,0
348,10,zeros-la-3-0,zeros-la-3,39,348,10,90,64,8,64,4,8,0,0,0,4,2,0,0,0,0,0,0,0,10,1,2,2,0,0,1,0,0,0,0,0
348,9,zeros-la-3-0,zeros-la-3,40,348,9,92,64,0,0,0,0,2,0,0,0,8,0,0,8,2,64,4,4,9,2,2,2,0,0,1,0,0,0,0,0
372,10,zeros-la-3-0,zeros-la-3,41,372,10,94,64,0,0,0,0,2,2,0,0,16,0,0,0,2,64,8,0,10,3,0,1,1,0,1,0,0,0,0,0
372,9,zeros-la-3-0,zeros-la-3,42,372,9,96,64,2,2,8,0,16,64,0,2,2,0,0,0,0,0,0,0,9,4,0,1,1,0,1,0,0,0,0,0
376,9,zeros-la-3-0,zeros-la-3,43,376,9,98,64,4,8,0,0,16,64,2,0,2,0,0,0,0,0,0,2,9,3,1,1,1,0,1,0,0,0,0,0
376,8,zeros-la-3-0,zeros-la-3,44,376,8,100,64,4,8,2,2,16,64,2,0,2,0,0,0,0,0,0,0,8,4,1,1,1,0,1,0,0,0,0,0
380,8,zeros-la-3-0,zeros-la-3,45,380,8,102,64,4,8,4,2,16,64,0,0,2,0,0,2,0,0,0,0,8,3,2,1,1,0,1,0,0,0,0,0
